	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12	X13	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X25	X26	X27	X28	X29	X30	X31	X32	X33	X34	X35	X36	X37	X38	X39	X40	X41	X42	X43	X44	X45	X46	X47	X48	X49	X50	X51	X52	X53	X54	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	X65	X66	X67	X68	X69	X70	X71	X72	X73	X74	X75	X76	X77	X78	X79	X80	X81	X82	X83	X84	X85	X86	X87	X88	X89	X90	X91	X92	X93	X94	X95	X96	X97	X98	X99	X100	X101	X102	X103	X104	X105	X106	X107	X108	X109	X110	X111	X112	X113	X114	X115	X116	X117	X118	X119	X120	X121	X122	X123	X124	X125	X126	X127	X128	X129	X130	X131	X132	X133	X134	X135	X136	X137	X138	X139	X140	X141	X142	X143	X144	X145	X146	X147	X148	X149	X150	X151	X152	X153	X154	X155	X156	X157	X158	X159	X160	X161	X162	X163	X164	X165	X166	X167	X168	X169	X170	X171	X172	X173	X174	X175	X176	X177	X178
8944	20	-13	-44	-66	-63	-41	-10	19	26	32	42	64	88	108	107	63	1	-58	-93	-92	-52	-10	20	52	83	112	117	111	82	46	10	-21	-42	-45	-15	15	39	58	72	88	106	129	127	100	58	30	11	0	-12	-25	-34	-31	-15	-2	19	39	45	40	37	44	46	51	52	40	21	-11	-35	-60	-69	-64	-51	-35	-15	10	34	60	70	44	-13	-64	-83	-83	-77	-76	-73	-57	-22	6	13	13	17	31	31	21	-20	-71	-113	-112	-84	-50	-12	12	33	49	62	64	53	53	50	39	21	-9	-45	-76	-78	-68	-48	-35	-13	2	34	73	100	94	73	44	3	-44	-86	-121	-132	-114	-73	-37	-8	7	25	46	68	82	58	25	-11	-39	-62	-69	-68	-65	-39	-5	33	61	91	102	103	103	91	68	29	-5	-17	-14	5	14	11	-1	11	37	71	96	92	54	0	-27	-47	-50	-48	-32
9765	-93	-64	-28	2	36	45	50	52	55	56	53	49	40	31	23	11	-2	-19	-26	-43	-57	-72	-82	-97	-108	-113	-125	-132	-137	-144	-155	-165	-169	-175	-179	-184	-194	-209	-210	-145	-84	39	108	150	58	-81	-219	-232	-164	-87	-56	-20	4	28	26	15	2	-3	-5	17	47	84	130	177	202	188	151	102	102	112	127	127	130	137	157	152	146	148	135	125	113	99	84	68	52	26	-2	-23	-46	-64	-83	-93	-110	-129	-142	-156	-171	-178	-181	-188	-190	-196	-202	-213	-219	-227	-243	-237	-179	-133	-36	-21	-5	-102	-261	-358	-320	-187	-76	-69	-84	-78	-39	-17	-19	-21	-27	-28	-18	-1	21	45	80	114	144	139	119	47	5	-11	-10	-15	-19	-17	2	23	37	47	48	46	43	42	40	32	10	-18	-46	-71	-99	-126	-153	-180	-210	-231	-250	-264	-268	-264	-256	-253	-250	-253	-258	-259	-261	-260	-265	-243
10157	32	12	1	1	-8	-15	-26	-31	-38	-31	-27	-26	-20	-1	22	38	48	40	21	4	-1	-18	-34	-41	-54	-63	-63	-44	-19	-1	28	43	61	70	80	76	63	54	23	-14	-61	-98	-130	-142	-135	-118	-96	-64	-14	37	86	116	115	84	33	-6	-42	-48	-53	-69	-95	-110	-109	-101	-82	-54	-17	26	67	86	79	58	34	14	-6	-16	-30	-45	-49	-44	-33	-27	-1	18	22	13	-4	-21	-41	-37	-25	1	21	31	25	9	8	12	21	33	42	35	12	-15	-43	-58	-45	-20	-6	-4	-11	-27	-50	-66	-56	-42	-14	12	33	41	37	29	21	24	30	24	5	-5	0	5	16	22	20	2	-19	-34	-35	-14	12	28	24	8	-23	-61	-83	-74	-39	10	69	105	115	105	83	55	25	11	10	11	19	22	12	-11	-32	-56	-67	-59	-28	-5	14	21	21	16	15	19	27	47	63	66
2083	-202	-197	-170	-126	-81	-46	-29	-14	-10	-14	-36	-69	-91	-112	-108	-90	-70	-59	-47	-29	-19	-9	-18	-43	-74	-93	-90	-90	-94	-103	-109	-121	-113	-101	-76	-61	-54	-53	-44	-23	-16	-27	-41	-36	-29	-26	-26	-23	-1	39	55	45	5	-16	-20	-13	-6	-10	-43	-89	-120	-122	-109	-82	-48	-15	10	29	23	0	-20	-29	-33	-34	-37	-46	-62	-73	-75	-85	-96	-103	-97	-78	-47	-14	-1	6	18	32	38	25	-5	-53	-79	-79	-53	-17	18	27	25	29	43	57	49	22	-19	-56	-82	-90	-84	-61	-30	-8	-1	-2	-1	2	-3	-14	-37	-60	-81	-83	-79	-63	-53	-55	-84	-99	-93	-79	-69	-75	-93	-113	-124	-112	-95	-64	-32	-6	1	-1	2	-10	-19	-48	-92	-153	-189	-191	-168	-120	-62	-6	46	99	144	158	137	89	25	-45	-114	-169	-205	-202	-174	-128	-85	-27	24	61	83	90	73	22
9697	17	22	27	28	38	44	51	46	45	35	30	28	16	4	-3	-6	-3	3	9	21	29	32	29	19	15	15	16	16	13	12	7	5	7	9	2	-1	-13	-16	-16	-13	-5	2	10	17	5	-3	-12	-19	-26	-25	-23	-18	-15	-13	-15	-24	-28	-26	-32	-29	-20	-12	-4	-6	-3	1	6	11	13	4	-3	-15	-26	-28	-33	-35	-38	-39	-38	-43	-47	-52	-58	-61	-64	-67	-67	-60	-56	-56	-58	-66	-74	-83	-85	-90	-87	-83	-73	-65	-59	-56	-55	-57	-59	-53	-50	-41	-32	-30	-32	-37	-42	-48	-51	-50	-47	-45	-47	-53	-67	-80	-86	-84	-71	-49	-34	-14	1	10	6	6	2	-11	-31	-44	-58	-62	-62	-59	-55	-51	-43	-29	-24	-17	-10	-7	3	8	7	7	4	6	3	0	-4	-8	-17	-31	-42	-64	-87	-108	-122	-131	-130	-122	-114	-103	-95	-89	-81	-73	-63	-54	-49	-45
10118	-41	-48	-48	-53	-49	-42	-38	-40	-48	-58	-64	-68	-66	-64	-58	-47	-39	-34	-29	-24	-20	-17	-12	-13	-12	-5	-3	4	0	5	5	2	7	10	19	18	22	16	17	17	28	30	46	65	78	79	69	64	63	68	70	68	69	60	55	39	31	37	37	35	26	31	33	29	16	-2	-24	-41	-57	-58	-52	-34	-22	-21	-23	-37	-46	-49	-45	-30	-24	-32	-55	-94	-129	-146	-147	-138	-113	-86	-53	-23	-12	-10	-15	-27	-56	-100	-138	-153	-142	-112	-86	-75	-88	-118	-152	-183	-207	-210	-203	-188	-172	-159	-145	-128	-112	-89	-62	-37	-22	-24	-23	-7	7	14	10	2	-5	-12	-14	-24	-26	-26	-14	-8	2	9	14	18	26	42	51	58	62	64	66	60	56	51	49	58	69	81	93	97	94	89	86	81	77	75	72	69	67	71	73	84	86	81	74	74	83	90	98	104	108	101
9628	119	140	117	114	73	38	17	0	3	1	16	19	31	22	11	32	40	52	33	16	31	55	115	109	90	21	-26	-25	-3	9	31	28	34	-6	-24	-14	-1	35	39	41	59	91	124	103	74	32	27	52	83	92	90	111	95	84	43	29	45	61	73	82	80	76	71	92	110	136	128	94	79	68	103	109	109	87	64	64	84	105	131	161	142	112	78	67	78	101	115	135	119	87	70	54	79	120	151	161	142	147	117	93	69	68	82	84	65	33	40	71	107	109	114	89	74	77	107	125	124	118	114	127	126	104	86	80	89	96	99	90	83	74	59	51	43	51	80	117	109	89	70	76	86	89	114	96	80	60	55	93	129	152	130	120	81	67	76	78	83	54	43	49	60	55	86	92	85	60	71	54	47	40	53	64	73	72	63	46	39	23
11153	-84	-93	-98	-99	-101	-98	-91	-81	-79	-72	-76	-77	-77	-82	-81	-80	-77	-72	-71	-67	-65	-58	-50	-42	-35	-30	-29	-24	-24	-28	-28	-29	-29	-30	-29	-32	-25	-12	-5	-1	2	3	-4	-9	-9	-14	-18	-20	-23	-37	-43	-51	-59	-56	-56	-53	-58	-63	-70	-88	-99	-106	-108	-107	-107	-104	-106	-114	-122	-135	-150	-158	-171	-181	-189	-189	-190	-194	-193	-202	-208	-217	-223	-232	-236	-241	-243	-248	-247	-237	-227	-217	-207	-195	-182	-172	-164	-165	-158	-147	-134	-125	-120	-109	-103	-99	-98	-99	-102	-106	-108	-107	-101	-90	-71	-62	-50	-48	-50	-48	-41	-32	-34	-31	-30	-27	-30	-28	-28	-27	-21	-22	-14	-10	-8	-9	-6	8	22	36	49	62	68	72	73	75	76	76	79	85	94	117	154	212	275	331	343	315	273	230	207	211	234	272	298	339	377	424	452	462	456	434	409	379	352	339	331	312
10350	-99	-98	-62	-8	51	106	143	164	171	162	132	97	54	18	-12	-37	-41	-27	-7	15	35	47	53	56	51	42	27	10	-8	-18	-12	5	36	68	99	116	123	117	97	62	9	-64	-162	-285	-388	-419	-337	-191	-102	-139	-206	-279	-245	-233	-203	-189	-165	-122	-91	-65	-77	-77	-44	40	145	203	197	129	64	-19	-136	-230	-214	-76	142	286	315	264	197	162	143	126	91	42	-58	-166	-185	-96	92	240	264	205	130	91	80	84	83	76	67	62	70	81	103	131	160	185	203	210	201	184	147	102	47	-1	-41	-66	-73	-53	-20	18	59	87	117	137	146	142	109	65	13	-30	-55	-51	-31	1	38	66	90	98	99	85	62	34	-4	-43	-77	-92	-75	-34	30	95	146	177	198	210	204	186	150	97	54	20	12	30	67	111	145	173	195	214	213	177	85	-70	-195	-209	-88	89	153	109
312	9	-12	-43	-66	-86	-65	-27	3	28	55	87	60	7	-47	-45	-57	-65	-61	-59	-23	47	119	151	151	122	69	10	-25	-23	-11	11	45	72	103	112	81	22	-40	-58	-84	-110	-73	-33	2	54	87	99	101	70	0	-58	-87	-114	-133	-102	-39	5	32	51	34	-8	-50	-99	-124	-135	-108	-88	-69	-61	-35	-13	22	61	86	43	-14	-66	-122	-164	-178	-162	-119	-58	-17	-6	-15	-53	-105	-145	-143	-116	-105	-72	-1	52	79	135	160	142	91	16	-45	-58	-51	-67	-90	-110	-82	-32	-8	20	24	-12	-28	-64	-63	-61	-44	-61	-71	-52	-30	-25	-50	-64	-72	-69	-54	-24	-17	-11	-23	-51	-89	-120	-123	-130	-119	-91	-69	-61	-51	-10	1	18	14	-7	-41	-51	-45	-54	-64	-51	-45	-23	24	76	79	70	54	-14	-100	-108	-98	-94	-68	-31	27	102	154	161	115	35	-33	-104	-153	-115	-52
652	41	17	-10	-23	-48	-54	-33	-7	21	62	90	77	40	16	-9	-34	-32	2	18	26	36	33	16	11	6	-15	-17	16	57	78	92	102	75	41	13	-19	-51	-62	-67	-86	-84	-57	-16	28	71	89	68	34	6	-38	-81	-100	-100	-79	-53	-24	-17	7	50	76	57	1	-47	-104	-138	-106	-69	-38	-24	-1	-14	-9	8	16	3	-16	-31	-48	-51	-26	3	15	9	-3	-24	-26	-12	20	37	53	45	12	-30	-66	-97	-100	-73	-47	-39	-32	-23	-29	-32	-41	-89	-154	-182	-164	-125	-103	-41	20	64	67	32	-28	-89	-121	-128	-117	-70	-10	14	11	28	44	50	52	53	25	-23	-54	-80	-96	-69	-11	20	44	92	117	94	47	17	-28	-44	-30	-1	17	39	54	53	43	19	0	-21	-20	0	-8	-6	-6	-10	-31	-55	-71	-84	-71	-46	-25	-9	22	56	53	38	-2	-61	-106	-118	-116
3228	-61	-87	-94	-84	-64	-53	-56	-67	-76	-66	-74	-84	-96	-85	-79	-72	-69	-72	-70	-79	-73	-69	-67	-70	-87	-90	-84	-67	-62	-56	-47	-44	-54	-68	-63	-70	-50	-47	-41	-41	-54	-55	-60	-62	-72	-86	-107	-112	-94	-78	-61	-55	-56	-66	-80	-85	-96	-103	-102	-99	-112	-117	-108	-101	-81	-64	-55	-52	-52	-68	-86	-107	-111	-102	-87	-62	-56	-66	-83	-99	-105	-109	-107	-103	-87	-75	-67	-63	-62	-35	-25	-33	-50	-66	-82	-91	-102	-108	-112	-107	-83	-77	-70	-74	-72	-83	-94	-85	-79	-74	-75	-81	-84	-99	-93	-89	-74	-69	-65	-60	-56	-67	-83	-90	-74	-52	-42	-34	-39	-45	-44	-34	-27	-34	-31	-39	-51	-64	-59	-45	-51	-35	-37	-42	-62	-69	-80	-79	-67	-53	-65	-77	-82	-79	-63	-51	-67	-82	-86	-86	-91	-103	-103	-87	-70	-64	-69	-81	-85	-79	-76	-80	-89	-79	-78	-75	-79	-78
438	28	3	-1	12	22	-2	-62	-120	-161	-144	-95	-44	-12	-3	4	1	7	7	11	20	24	21	-17	-64	-90	-85	-52	-11	9	4	-3	-9	-9	-15	-12	-7	-7	-9	-38	-72	-104	-106	-96	-74	-38	15	81	127	145	122	65	-1	-61	-107	-127	-119	-106	-86	-48	24	106	182	212	194	123	21	-80	-163	-200	-208	-201	-178	-136	-71	1	67	125	151	144	123	100	60	13	-59	-161	-257	-307	-293	-233	-151	-66	-12	10	17	17	14	2	-14	-31	-63	-99	-148	-198	-217	-208	-164	-110	-42	3	37	57	64	54	23	-9	-63	-118	-161	-184	-185	-162	-114	-56	-3	32	51	49	29	-2	-59	-119	-164	-180	-193	-203	-202	-182	-140	-76	-19	14	31	33	31	6	-32	-79	-134	-174	-192	-193	-174	-145	-103	-67	-17	8	22	34	52	77	74	49	9	-44	-91	-137	-168	-180	-169	-140	-114	-91	-63	-26	2	13	-8
7718	80	85	79	93	102	111	94	96	85	74	76	71	64	53	39	24	34	34	61	70	87	88	84	86	80	86	80	95	97	87	82	67	61	50	44	51	27	-4	-26	-42	-47	-40	-37	-40	-36	-35	-41	-60	-52	-59	-72	-85	-104	-110	-123	-120	-106	-82	-48	-21	4	1	4	1	-3	-9	-18	-31	-32	-10	23	61	77	81	67	53	49	46	41	23	17	4	-5	-22	-48	-68	-71	-57	-44	-23	-11	3	12	25	52	83	102	109	102	75	53	24	-4	-28	-62	-96	-132	-162	-194	-215	-222	-194	-167	-140	-109	-86	-64	-47	-21	0	3	5	-9	-37	-55	-71	-76	-91	-100	-104	-100	-93	-99	-108	-120	-119	-121	-128	-108	-75	-48	-38	-44	-53	-55	-55	-56	-49	-50	-42	-43	-44	-28	-10	16	20	40	58	68	79	57	52	43	57	64	54	38	25	11	26	41	51	42	44	28	8	-20	-50
426	38	28	18	11	12	17	21	27	28	33	35	48	57	65	62	54	45	46	46	46	45	43	42	42	36	28	27	27	31	39	45	52	51	53	54	65	67	74	76	72	68	71	76	79	73	58	43	30	28	33	25	20	6	4	8	16	20	8	2	5	8	13	17	17	12	14	18	22	25	28	32	37	38	43	46	56	59	62	60	50	37	12	-3	-20	-15	-2	16	35	44	46	39	27	15	10	7	4	-1	-10	-11	-16	-12	-2	11	21	31	29	28	21	20	8	-1	-7	-12	-5	-8	3	10	17	16	13	16	29	30	32	33	34	44	47	51	44	37	34	23	23	17	21	32	47	55	54	43	36	25	27	6	2	5	7	8	14	16	29	34	38	35	33	22	10	1	-1	2	6	15	17	9	2	3	11	10	10	10	6	2	0	0	1	7	7
9181	-40	-48	-51	-64	-70	-72	-73	-73	-66	-54	-53	-50	-51	-48	-48	-60	-66	-83	-90	-77	-57	-43	-28	-15	-15	-22	-39	-50	-47	-15	19	39	34	16	-5	-27	-36	-47	-61	-66	-62	-50	-41	-19	-9	-7	-11	-11	-12	-16	-19	-44	-81	-117	-121	-112	-86	-60	-44	-41	-51	-54	-71	-73	-72	-73	-80	-90	-92	-101	-98	-94	-89	-84	-71	-64	-72	-82	-91	-96	-106	-110	-113	-128	-131	-128	-113	-97	-70	-43	-38	-39	-44	-54	-68	-75	-81	-85	-86	-80	-71	-56	-29	-5	9	16	20	9	-13	-34	-63	-80	-83	-70	-57	-44	-31	-29	-26	-23	-11	-7	-5	-4	-5	-6	-12	-22	-55	-87	-112	-125	-121	-103	-77	-57	-32	-1	32	50	47	26	-15	-51	-63	-55	-47	-48	-52	-59	-54	-36	-14	-2	6	-2	-17	-36	-43	-44	-43	-31	-28	-31	-45	-52	-53	-45	-28	-11	-1	-1	-7	-19	-42	-50	-64	-66
369	97	97	97	91	87	84	90	92	93	91	90	87	89	96	98	111	110	115	105	94	95	87	91	92	91	81	68	46	32	28	34	47	52	60	64	61	54	45	44	43	54	63	73	99	119	119	92	67	9	-47	-35	65	209	375	433	452	399	310	223	156	75	6	-64	-122	-172	-216	-241	-237	-229	-217	-214	-206	-208	-221	-249	-268	-263	-239	-213	-176	-166	-148	-134	-126	-123	-125	-131	-144	-161	-161	-159	-128	-69	-9	29	21	-23	-50	-61	-49	-35	-25	-23	-17	-10	-8	-5	-3	-7	-2	1	14	18	23	30	31	36	44	52	60	67	71	72	73	92	93	102	91	84	73	65	66	69	78	85	85	84	72	70	62	63	69	76	77	80	84	76	63	52	45	43	49	54	56	62	66	64	52	45	46	54	61	64	68	69	73	68	52	39	34	46	55	72	82	88	91	88	75
2808	36	53	35	-9	-35	-29	-24	-15	-2	-2	-13	-18	-22	-45	-40	-18	9	25	45	45	23	17	20	30	17	7	-14	-47	-53	-32	-7	10	42	57	57	53	39	14	-28	-54	-61	-50	-8	57	78	53	20	-13	-23	-12	-4	-14	-39	-32	-28	-18	-5	18	12	-3	-16	-22	-22	-11	-2	-23	-44	-32	9	26	41	37	-1	-19	7	54	67	57	41	9	-17	-19	-8	-13	-4	6	-11	-19	-16	-1	9	34	62	64	62	36	-22	-79	-91	-68	-27	-13	-19	-28	-29	-22	-22	-25	-25	-18	-22	-38	-58	-87	-110	-108	-63	-27	-17	10	23	39	70	90	67	35	16	2	-12	-16	-6	-5	-15	-10	-4	-17	-29	-31	-47	-36	-18	-16	-26	-23	-5	-1	7	19	24	33	52	75	58	30	22	17	16	26	26	29	39	38	8	-30	-43	-41	-34	-20	14	23	22	29	10	-20	-42	-23	-12	-15
9102	-121	-53	3	43	75	98	99	97	66	33	12	14	81	184	317	396	410	391	312	249	60	-128	-324	-433	-444	-395	-310	-228	-145	-84	-21	27	58	89	126	151	165	155	141	149	188	263	328	386	354	302	165	-21	-213	-362	-405	-363	-287	-217	-142	-81	-32	4	33	54	75	96	108	106	84	42	-9	-58	-83	-47	87	275	424	453	353	277	185	165	30	-132	-282	-361	-371	-330	-261	-176	-98	-31	11	33	41	52	63	65	46	13	-24	-40	-3	97	231	354	411	378	326	301	243	178	-26	-255	-428	-509	-500	-446	-356	-257	-160	-96	-51	-17	22	74	98	111	116	125	178	231	274	282	313	309	303	210	23	-184	-348	-420	-385	-319	-235	-154	-77	-16	38	73	106	128	143	151	146	119	66	-1	-75	-105	-56	77	254	376	400	349	265	195	183	202	234	143	-26	-210	-349	-391	-375	-322	-246	-161	-90	-33
4328	-66	-51	-45	-41	-41	-43	-51	-56	-53	-47	-39	-32	-23	-19	-17	-12	-6	0	8	15	22	22	26	23	24	25	32	33	36	32	29	25	30	37	35	20	2	-17	-21	-19	-16	-25	-38	-45	-49	-55	-61	-70	-75	-75	-72	-62	-48	-41	-43	-44	-36	-20	-12	-6	7	14	13	3	-1	-6	-3	2	6	10	11	4	-8	-11	-11	-2	-1	-2	-11	-24	-38	-35	-29	-19	-13	-14	-15	-12	-8	-15	-12	-6	7	9	5	14	17	21	14	8	1	3	2	-7	-17	-27	-38	-41	-38	-37	-36	-25	-13	-2	-4	-2	-3	-9	-2	2	1	-3	-7	-11	-20	-22	-20	-21	-22	-19	-16	-9	-8	-8	-11	-16	-12	-6	-1	2	2	-4	-11	-16	-20	-24	-17	-13	-13	-27	-32	-40	-38	-38	-34	-30	-28	-30	-36	-48	-55	-59	-65	-68	-74	-77	-81	-78	-72	-67	-66	-62	-63	-63	-56	-49	-40	-30
3829	59	64	67	66	58	52	43	34	18	6	-8	-22	-36	-49	-61	-82	-109	-149	-219	-297	-398	-532	-639	-606	-436	-146	77	200	202	106	-56	-218	-317	-319	-266	-210	-169	-116	-61	-12	24	47	42	34	35	45	64	78	89	88	86	90	89	84	79	82	81	84	83	79	65	54	46	33	30	27	26	20	16	13	3	-10	-26	-51	-74	-105	-146	-239	-402	-547	-564	-448	-226	3	198	325	393	320	164	-7	-142	-180	-127	-59	-1	55	105	129	144	132	85	3	-70	-83	-56	-26	41	149	269	361	363	302	200	54	-116	-267	-343	-325	-239	-135	-43	10	-7	-52	-98	-90	-69	-33	-11	16	44	81	107	125	146	160	168	175	175	171	156	143	126	108	94	84	73	61	54	43	33	23	20	10	-2	-12	-26	-34	-50	-58	-77	-96	-119	-150	-217	-361	-519	-600	-544	-405	-235	-68	82	198	193	57	-103	-240
609	-51	-52	-44	-26	-7	3	-10	-20	-18	-6	13	19	23	13	22	31	19	2	-10	-14	-15	-9	-5	-3	7	8	1	-18	-40	-46	-50	-48	-34	-30	-6	18	40	40	15	-15	-57	-67	-49	-21	-3	-21	-44	-75	-70	-37	6	44	47	37	2	-21	-2	34	56	42	16	-3	0	30	41	33	20	4	-18	-30	-28	-14	-12	-10	-30	-53	-73	-70	-54	-23	18	49	61	61	61	43	8	-14	-20	6	27	44	53	37	34	15	8	7	12	10	-4	-2	4	18	22	19	-5	-25	-36	-39	-39	-30	-2	10	13	-5	-29	-32	-11	32	39	-3	-65	-110	-113	-64	4	52	83	82	69	40	23	-6	-31	-48	-39	-27	-23	-20	-43	-63	-76	-62	-34	2	48	78	84	68	48	24	23	34	37	34	28	24	5	-29	-65	-77	-80	-70	-52	-38	-9	9	24	31	37	47	49	46	48	49	33	7
7490	175	161	146	129	111	93	67	44	22	-9	-46	-98	-157	-227	-304	-398	-485	-512	-448	-303	-89	59	169	141	35	-186	-367	-497	-503	-425	-307	-191	-63	31	92	128	131	113	72	29	21	29	42	66	104	150	201	220	212	150	-25	-234	-388	-462	-390	-276	-166	-90	-137	-223	-305	-300	-236	-160	-77	-11	50	112	158	184	196	198	190	183	176	170	160	148	138	126	117	111	103	97	90	85	75	61	45	24	4	-23	-48	-79	-109	-133	-167	-243	-353	-481	-557	-532	-440	-269	-31	180	328	299	118	-181	-413	-509	-446	-303	-153	3	126	190	200	163	92	-1	-61	-63	-18	25	102	170	239	282	274	247	186	56	-108	-253	-309	-275	-203	-28	99	245	266	103	-120	-405	-602	-603	-476	-278	-80	31	119	166	184	198	193	141	74	7	-20	-13	21	49	69	80	93	101	109	108	109	110	123	132	144	150	154	153
9441	-85	-78	-77	-75	-69	-57	-43	-33	-23	-25	-33	-39	-49	-57	-76	-89	-95	-91	-92	-86	-84	-66	-49	-36	-31	-23	-17	-14	-14	-21	-25	-47	-54	-50	-28	4	38	58	76	82	83	71	65	61	63	72	68	57	40	22	18	18	29	51	67	72	70	67	73	80	88	83	71	62	61	64	59	67	79	83	90	84	86	92	98	107	104	107	106	103	99	96	97	95	83	73	64	62	67	68	68	70	76	66	62	61	68	63	51	35	22	16	19	28	46	72	82	83	76	62	56	47	36	25	8	-1	-5	10	25	46	67	70	62	48	28	18	10	10	15	6	1	-4	-13	-9	-10	-14	-9	9	19	33	30	34	29	26	24	12	-2	-6	-2	-1	2	3	-1	-2	3	6	8	15	19	21	28	27	33	41	56	62	59	46	36	31	26	37	47	54	56	52	53	55
10370	7	4	4	-2	-9	-6	-19	-26	-40	-43	-44	-44	-48	-54	-60	-64	-62	-57	-53	-55	-49	-35	-19	-2	12	12	13	10	25	22	34	31	28	22	15	14	5	-1	-5	-2	0	2	-4	-16	-25	-28	-28	-27	-23	-26	-29	-29	-28	-27	-24	-19	-15	-9	-6	-3	-3	-7	-3	-1	8	19	30	36	44	54	54	60	67	67	63	56	54	44	36	36	36	35	26	18	12	5	6	13	17	26	32	33	32	24	23	12	9	7	7	10	13	15	15	24	35	39	43	45	46	48	52	48	39	29	24	20	20	6	-1	-17	-30	-40	-48	-46	-33	-15	1	17	27	27	20	4	-2	-12	-11	-18	-25	-37	-53	-60	-62	-59	-43	-33	-23	-17	-16	-22	-25	-34	-41	-46	-32	-15	-6	-6	-12	-17	-18	-12	-6	1	10	29	43	50	50	46	44	36	29	12	5	-3	-6	-16	-22	-22
9992	-509	-457	-397	-352	-311	-285	-286	-319	-415	-577	-780	-965	-1027	-940	-692	-361	-1	320	583	749	815	791	753	728	722	684	574	410	255	148	113	104	119	159	201	191	115	21	-50	-85	-97	-79	-33	-8	-31	-155	-357	-610	-845	-1045	-1147	-1030	-687	-137	409	826	1063	1124	1077	961	798	638	498	384	321	254	171	40	-108	-229	-296	-318	-309	-305	-302	-290	-286	-296	-311	-330	-333	-308	-264	-213	-177	-162	-162	-172	-199	-264	-360	-464	-542	-609	-667	-736	-749	-668	-439	-94	290	659	956	1157	1230	1170	989	736	528	386	322	280	196	49	-107	-212	-230	-202	-179	-181	-181	-168	-162	-185	-230	-265	-255	-232	-216	-224	-235	-231	-224	-261	-353	-446	-544	-596	-620	-551	-388	-134	119	309	425	543	645	747	792	754	648	454	235	54	-29	-30	15	79	125	89	-16	-147	-250	-283	-281	-300	-279	-278	-310	-376	-452	-450	-346	-132	135	421	634	772
5115	82	81	41	-10	-36	-48	-48	-19	14	-8	-28	-48	-55	-39	-27	-10	-9	-26	-49	-61	-83	-52	-34	-7	5	24	20	-10	-26	-41	-64	-72	-52	-26	-4	-2	-34	-54	-75	-38	-40	-58	-59	-32	-15	-9	-1	-28	-31	-17	-9	-15	-31	-30	-35	-50	-63	-44	-33	-39	-30	-33	-28	-15	-21	-73	-98	-121	-128	-121	-62	-7	8	-3	-23	-45	-60	-63	-77	-102	-129	-161	-183	-207	-211	-193	-176	-150	-102	-67	-42	-24	-4	-32	-57	-75	-98	-120	-100	-66	-13	63	119	145	123	63	-24	-91	-130	-129	-108	-78	-22	-10	1	-14	-28	-49	-69	-89	-121	-152	-152	-139	-128	-66	6	40	69	56	11	-59	-102	-122	-133	-120	-99	-41	-7	25	33	17	-36	-78	-118	-130	-114	-108	-95	-60	-8	24	38	13	-18	-46	-60	-46	-35	-44	-27	-5	10	15	-6	-21	-44	-69	-81	-65	-38	-20	-4	8	26	24	-26	-64
2870	57	69	100	100	99	108	96	83	48	6	-27	-49	-77	-75	-112	-129	-172	-183	-164	-130	-96	-92	-73	-60	-36	-24	1	14	21	11	2	-26	-56	-79	-79	-53	-20	0	1	25	20	17	-19	-58	-44	-42	-3	-1	1	0	6	4	-37	-94	-133	-142	-125	-80	-41	-5	41	89	97	84	38	20	19	27	29	17	-14	-22	-24	-37	-25	-16	-12	-8	-18	-5	6	35	31	9	-22	-34	-12	-9	-9	-25	-56	-67	-72	-40	-13	17	23	21	-8	-43	-85	-129	-97	-82	-62	-54	-67	-70	-74	-80	-61	-49	-33	3	38	55	67	63	67	48	35	26	14	13	-17	-36	-49	-14	-12	17	6	-12	-25	-46	-8	16	27	59	46	68	12	5	-37	-48	-48	-54	-30	-13	-1	-8	-30	-15	-7	-2	20	42	81	106	118	107	95	81	84	77	94	68	50	16	0	30	46	39	27	12	3	-6	-37	-62
3590	-452	-429	-349	-258	-167	-72	-28	-7	6	108	287	475	564	526	415	344	338	371	400	388	334	253	141	28	-109	-216	-261	-206	-100	-21	20	-2	-39	-108	-178	-230	-272	-304	-336	-358	-378	-397	-392	-342	-222	-57	104	206	232	206	144	63	-66	-235	-395	-462	-435	-338	-227	-139	-96	-105	-141	-177	-170	-87	12	166	315	473	597	693	693	673	607	508	383	264	186	155	159	173	159	94	-10	-158	-262	-321	-336	-341	-377	-401	-369	-289	-160	-61	7	37	37	16	-27	-83	-148	-199	-224	-216	-157	-50	79	200	275	312	299	229	83	-105	-263	-305	-244	-138	-79	-101	-194	-285	-345	-329	-245	-92	86	242	329	298	194	52	41	164	348	506	561	595	639	693	710	625	473	259	60	-115	-257	-402	-511	-512	-453	-275	-79	81	214	269	262	220	171	153	179	247	345	432	461	457	397	276	64	-179	-358	-408	-365	-273	-226	-229
